step,mloss,gloss,loss
24514.0,0.0129,0.1678,0.1807
24515.0,1.0723,0.3897,1.462
24516.0,0.543,0.379,0.922
24517.0,0.504,0.3786,0.8826
24518.0,0.4569,0.3887,0.8455999999999999
24519.0,0.5952,0.393,0.9882
24520.0,0.3673,0.3767,0.744
24521.0,0.4337,0.3822,0.8159
24522.0,0.3589,0.3817,0.7405999999999999
24523.0,0.5236,0.3681,0.8916999999999999
24524.0,0.3975,0.4088,0.8063
24525.0,0.5225,0.38,0.9025
24526.0,0.4163,0.3901,0.8064
24527.0,0.4503,0.3835,0.8338
24528.0,0.0481,0.031,0.0791
24529.0,0.557,0.3645,0.9215
24530.0,0.4118,0.3947,0.8065
24531.0,0.5055,0.4108,0.9162999999999999
24532.0,0.4054,0.3839,0.7893
24533.0,0.3709,0.3685,0.7394000000000001
24534.0,0.3534,0.3762,0.7296
24535.0,0.5452,0.3883,0.9335
24536.0,0.4916,0.3814,0.873
24537.0,0.4121,0.3811,0.7932
24538.0,0.3624,0.3775,0.7399
24539.0,0.4991,0.3742,0.8733
24540.0,0.4306,0.3979,0.8285
24541.0,0.3349,0.3937,0.7285999999999999
24542.0,0.0085,0.4667,0.4752
24543.0,0.3893,0.3852,0.7745
24544.0,0.5353,0.4033,0.9386
24545.0,0.4696,0.3869,0.8565
24546.0,0.8541,0.3914,1.2455
24547.0,0.4148,0.3942,0.8089999999999999
24548.0,0.4052,0.3873,0.7925
24549.0,0.344,0.4022,0.7462
24550.0,0.4052,0.375,0.7802
24551.0,0.3957,0.3935,0.7892
24552.0,0.3436,0.3795,0.7231000000000001
24553.0,0.3543,0.3787,0.733
24554.0,0.4416,0.3804,0.8220000000000001
24555.0,0.4371,0.4041,0.8412
24556.0,2.9978,0.4201,3.4179
24557.0,0.4969,0.396,0.8929
24558.0,0.448,0.3939,0.8419
24559.0,0.6346,0.3753,1.0099
24560.0,0.364,0.3748,0.7388
24561.0,0.4495,0.4017,0.8512
24562.0,0.4561,0.3882,0.8443
24563.0,0.521,0.3946,0.9156
24564.0,0.4436,0.3803,0.8239000000000001
24565.0,0.9181,0.3691,1.2872
24566.0,0.4211,0.3871,0.8082
24567.0,0.4493,0.3814,0.8307
24568.0,0.686,0.3869,1.0729000000000002
24569.0,0.5461,0.4061,0.9522
24570.0,0.6717,0.1051,0.7767999999999999
24571.0,0.4269,0.3788,0.8057000000000001
24572.0,0.4772,0.3851,0.8623000000000001
24573.0,0.4843,0.3849,0.8692
24574.0,0.4482,0.39,0.8382000000000001
24575.0,0.4383,0.401,0.8393
24576.0,0.539,0.4092,0.9482
24577.0,0.4408,0.3845,0.8253
24578.0,0.587,0.3799,0.9669
24579.0,0.4868,0.3831,0.8699
24580.0,0.6161,0.3758,0.9919
24581.0,0.4301,0.4035,0.8336
24582.0,0.4476,0.381,0.8286
24583.0,0.3868,0.3935,0.7803
24584.0,0.0001,0.4639,0.46399999999999997
24585.0,0.3454,0.3715,0.7169
24586.0,0.5075,0.3955,0.903
24587.0,0.5247,0.4115,0.9362
24588.0,0.343,0.3892,0.7322
24589.0,0.4309,0.4102,0.8411
24590.0,0.4876,0.4108,0.8984
24591.0,0.3949,0.4008,0.7957
24592.0,0.3905,0.3881,0.7786
24593.0,0.5177,0.3983,0.916
24594.0,0.3264,0.379,0.7054
24595.0,0.4192,0.414,0.8331999999999999
24596.0,0.4448,0.4036,0.8484
24597.0,0.4598,0.4103,0.8701
24598.0,0.007,1.3415,1.3484999999999998
24599.0,0.3804,0.4005,0.7809
24600.0,0.3642,0.3917,0.7559
24601.0,0.3708,0.4001,0.7709
24602.0,0.3357,0.4134,0.7491
24603.0,0.3718,0.4183,0.7901
24604.0,0.5356,0.4266,0.9621999999999999
24605.0,0.4846,0.4042,0.8888
24606.0,0.462,0.3959,0.8579
24607.0,0.4183,0.3975,0.8158000000000001
24608.0,0.5129,0.4161,0.929
24609.0,0.4844,0.4071,0.8915
24610.0,0.4664,0.4103,0.8767
24611.0,0.4135,0.4082,0.8217
24612.0,0.1756,0.1687,0.3443
24613.0,0.375,0.3896,0.7646
24614.0,0.4026,0.3937,0.7963
24615.0,0.4157,0.3896,0.8053
24616.0,0.4016,0.3988,0.8004
24617.0,0.559,0.3842,0.9432
24618.0,0.4285,0.4073,0.8358
24619.0,0.4007,0.4025,0.8032
24620.0,0.4284,0.3955,0.8239000000000001
24621.0,0.5025,0.3905,0.893
24622.0,0.3821,0.3837,0.7658
24623.0,0.4255,0.4071,0.8326
24624.0,0.5812,0.384,0.9652000000000001
24625.0,0.3834,0.4007,0.7841
24626.0,0.0055,0.0298,0.0353
24627.0,0.4456,0.3864,0.8320000000000001
24628.0,0.3632,0.3987,0.7619
24629.0,0.3806,0.4111,0.7917000000000001
24630.0,0.4373,0.4007,0.8380000000000001
24631.0,0.415,0.3909,0.8059000000000001
24632.0,0.4418,0.4224,0.8642000000000001
24633.0,0.4424,0.3832,0.8256
24634.0,0.3834,0.4053,0.7887
24635.0,0.4446,0.3861,0.8307
24636.0,0.4107,0.3922,0.8029
24637.0,0.3754,0.378,0.7534000000000001
24638.0,0.2993,0.3837,0.683
24639.0,0.4269,0.41,0.8369
24640.0,0.1133,0.214,0.3273
24641.0,0.4355,0.3962,0.8317
24642.0,0.4038,0.3979,0.8017
24643.0,0.4516,0.3782,0.8298
24644.0,0.612,0.389,1.001
24645.0,0.4107,0.3957,0.8064
24646.0,0.4298,0.386,0.8158000000000001
24647.0,0.5715,0.401,0.9725
24648.0,0.3093,0.3828,0.6920999999999999
24649.0,0.5221,0.3893,0.9114
24650.0,0.2884,0.3707,0.6591
24651.0,0.4514,0.3789,0.8303
24652.0,0.5183,0.3912,0.9095
24653.0,0.4857,0.3857,0.8714
24654.0,0.176,0.5063,0.6822999999999999
24655.0,0.4051,0.3746,0.7797000000000001
24656.0,0.5167,0.3852,0.9019
24657.0,0.5464,0.3849,0.9313
24658.0,0.3608,0.3971,0.7579
24659.0,0.3853,0.3943,0.7796
24660.0,0.3796,0.3894,0.769
24661.0,0.3043,0.3996,0.7039
24662.0,0.3927,0.3754,0.7681
24663.0,0.5362,0.3987,0.9349000000000001
24664.0,0.501,0.3786,0.8795999999999999
24665.0,0.3576,0.4003,0.7579
24666.0,0.3783,0.3667,0.7450000000000001
24667.0,0.3522,0.3926,0.7448
24668.0,0.0114,0.1066,0.118
24669.0,0.5172,0.3774,0.8946000000000001
24670.0,0.3799,0.3895,0.7694000000000001
24671.0,0.4186,0.3802,0.7988
24672.0,0.4343,0.3873,0.8216
24673.0,0.418,0.3983,0.8163
24674.0,0.39,0.3988,0.7888
24675.0,0.4635,0.3803,0.8438000000000001
24676.0,0.4177,0.4022,0.8199000000000001
24677.0,0.4638,0.3949,0.8587
24678.0,0.4303,0.3766,0.8069
24679.0,0.4369,0.3759,0.8128
24680.0,0.5394,0.3838,0.9232
24681.0,0.4614,0.3966,0.858
24682.0,0.5092,0.2414,0.7505999999999999
24683.0,0.3891,0.3852,0.7743
24684.0,0.3925,0.3844,0.7769
24685.0,0.4477,0.3642,0.8119000000000001
24686.0,0.3923,0.3686,0.7608999999999999
24687.0,0.3714,0.3969,0.7683
24688.0,0.377,0.3845,0.7615000000000001
24689.0,0.3991,0.388,0.7871
24690.0,0.4261,0.4104,0.8365
24691.0,0.4895,0.3691,0.8586
24692.0,0.4139,0.3933,0.8071999999999999
24693.0,0.4775,0.4104,0.8878999999999999
24694.0,0.3778,0.3846,0.7624
24695.0,0.4186,0.3788,0.7974000000000001
24696.0,0.0552,0.0984,0.15360000000000001
24697.0,0.3255,0.3714,0.6969000000000001
24698.0,0.4171,0.3835,0.8006
24699.0,0.3704,0.3955,0.7659
24700.0,0.7451,0.389,1.1341
24701.0,0.3722,0.3775,0.7497
24702.0,0.4747,0.3903,0.865
24703.0,0.5251,0.3849,0.91
24704.0,0.3868,0.3651,0.7519
24705.0,0.5524,0.3889,0.9413
24706.0,0.3873,0.3835,0.7707999999999999
24707.0,0.4664,0.395,0.8613999999999999
24708.0,0.4668,0.3949,0.8616999999999999
24709.0,0.3974,0.3906,0.788
24710.0,0.1977,0.2269,0.4246
24711.0,0.3401,0.3793,0.7194
24712.0,0.587,0.3773,0.9642999999999999
24713.0,0.6094,0.4096,1.0190000000000001
24714.0,0.3837,0.3735,0.7572
24715.0,0.4243,0.3884,0.8127
24716.0,0.3985,0.4057,0.8042
24717.0,0.3811,0.4039,0.7849999999999999
24718.0,0.4772,0.3812,0.8584
24719.0,0.3107,0.3732,0.6839
24720.0,0.4408,0.3766,0.8174
24721.0,0.3501,0.3885,0.7386
24722.0,0.3818,0.3911,0.7728999999999999
24723.0,0.4413,0.3722,0.8135
24724.0,0.003,0.1698,0.1728
24725.0,0.4165,0.3858,0.8023
24726.0,0.3706,0.3824,0.753
24727.0,0.3924,0.3924,0.7848
24728.0,0.3955,0.3988,0.7943
24729.0,0.3859,0.378,0.7639
24730.0,0.4735,0.3849,0.8584
24731.0,0.5644,0.4082,0.9726
24732.0,0.3571,0.3812,0.7383
24733.0,0.517,0.3889,0.9059
24734.0,0.403,0.3877,0.7907
24735.0,0.3747,0.3658,0.7404999999999999
24736.0,0.4268,0.3639,0.7907
24737.0,0.4472,0.3897,0.8369
24738.0,0.0002,0.5525,0.5527
24739.0,0.374,0.3967,0.7706999999999999
24740.0,0.5371,0.3805,0.9176
24741.0,0.3562,0.3869,0.7431000000000001
24742.0,0.4647,0.3978,0.8625
24743.0,0.4124,0.3885,0.8009
24744.0,0.4237,0.4175,0.8412
24745.0,0.3902,0.3868,0.7769999999999999
24746.0,0.4627,0.4242,0.8869
24747.0,0.4533,0.4109,0.8642
24748.0,0.4774,0.3875,0.8649
24749.0,0.4474,0.4105,0.8579
24750.0,0.3545,0.3923,0.7467999999999999
24751.0,0.39,0.386,0.776
24752.0,0.4687,0.6709,1.1396000000000002
24753.0,0.8506,0.3595,1.2101
24754.0,0.5968,0.392,0.9888
24755.0,0.4388,0.3966,0.8354
24756.0,0.4181,0.4179,0.8360000000000001
24757.0,0.4796,0.3992,0.8788
24758.0,0.3429,0.4016,0.7444999999999999
24759.0,0.3724,0.4009,0.7733
24760.0,0.4366,0.4011,0.8377
24761.0,0.3596,0.3868,0.7464
24762.0,0.344,0.3672,0.7112
24763.0,0.3751,0.3815,0.7565999999999999
24764.0,0.3699,0.4006,0.7705
24765.0,0.4466,0.4071,0.8537
24766.0,0.1847,0.1115,0.2962
24767.0,0.4258,0.4127,0.8385
24768.0,0.4499,0.3782,0.8281000000000001
24769.0,0.3897,0.3857,0.7754
24770.0,0.4686,0.403,0.8716
24771.0,0.2985,0.4048,0.7033
24772.0,0.4135,0.3927,0.8062
24773.0,0.4947,0.3813,0.8759999999999999
24774.0,0.4207,0.4108,0.8315
24775.0,0.4123,0.4152,0.8275
24776.0,0.5036,0.4018,0.9054
24777.0,0.4376,0.3789,0.8165
24778.0,0.573,0.403,0.976
24779.0,0.6212,0.422,1.0432
24780.0,0.0003,0.01,0.0103
24781.0,0.4217,0.3989,0.8206
24782.0,0.422,0.3757,0.7977
24783.0,0.3962,0.3838,0.78
24784.0,0.3807,0.3841,0.7647999999999999
24785.0,0.4058,0.3861,0.7919
24786.0,0.4028,0.3753,0.7781
24787.0,0.4551,0.3766,0.8317
24788.0,0.574,0.3892,0.9632
24789.0,0.4054,0.4025,0.8079000000000001
24790.0,0.3605,0.373,0.7335
24791.0,0.4687,0.3855,0.8542000000000001
24792.0,0.4387,0.3656,0.8043
24793.0,0.3431,0.4128,0.7559
24794.0,0.0763,0.2141,0.2904
24795.0,0.3958,0.3869,0.7827
24796.0,0.5183,0.4012,0.9195
24797.0,0.4278,0.3939,0.8217
24798.0,0.4502,0.3981,0.8483
24799.0,0.5637,0.3871,0.9508
24800.0,0.3565,0.4042,0.7606999999999999
24801.0,0.6533,0.39,1.0433
24802.0,0.4207,0.3907,0.8114
24803.0,0.3932,0.3904,0.7836000000000001
24804.0,0.415,0.3916,0.8066
24805.0,0.4296,0.4001,0.8297
24806.0,0.4216,0.3813,0.8029
24807.0,0.6389,0.3911,1.03
24808.0,0.0621,0.2407,0.3028
24809.0,0.3663,0.3681,0.7343999999999999
24810.0,0.3804,0.3832,0.7636000000000001
24811.0,0.4116,0.3863,0.7979
24812.0,0.5199,0.3757,0.8956
24813.0,0.4597,0.3952,0.8549
24814.0,0.4599,0.3719,0.8318
24815.0,0.462,0.3904,0.8524
24816.0,0.3637,0.4018,0.7655000000000001
24817.0,0.4157,0.3966,0.8123
24818.0,0.3652,0.3822,0.7474000000000001
24819.0,0.3907,0.395,0.7857000000000001
24820.0,0.4768,0.3996,0.8764000000000001
24821.0,0.3542,0.3868,0.741
24822.0,0.0096,0.0828,0.0924
24823.0,0.352,0.3747,0.7266999999999999
24824.0,0.3046,0.4111,0.7157
24825.0,0.3878,0.3794,0.7672
24826.0,0.4582,0.3873,0.8454999999999999
24827.0,0.4501,0.3833,0.8333999999999999
24828.0,0.3994,0.405,0.8044
24829.0,0.7227,0.3838,1.1065
24830.0,0.572,0.3984,0.9703999999999999
24831.0,0.3872,0.3795,0.7666999999999999
24832.0,0.5059,0.3863,0.8922
24833.0,0.4376,0.3847,0.8223
24834.0,0.4182,0.3771,0.7953
24835.0,0.7855,0.3964,1.1819
24836.0,0.0145,0.4995,0.514
24837.0,0.3664,0.3831,0.7495
24838.0,0.5519,0.385,0.9369
24839.0,0.3911,0.3798,0.7709
24840.0,0.402,0.38,0.782
24841.0,0.4324,0.3886,0.821
24842.0,0.4618,0.3878,0.8495999999999999
24843.0,0.4014,0.3807,0.7821
24844.0,0.3752,0.3888,0.764
24845.0,0.5139,0.388,0.9019
24846.0,0.3881,0.3603,0.7484
24847.0,0.3998,0.378,0.7778
24848.0,0.3624,0.3931,0.7555000000000001
24849.0,0.3412,0.3757,0.7169
24850.0,0.074,0.0476,0.1216
24851.0,0.5434,0.386,0.9294
24852.0,0.5114,0.3668,0.8782
24853.0,0.4171,0.3929,0.81
24854.0,0.4269,0.3896,0.8165
24855.0,0.4045,0.3717,0.7762
24856.0,0.3826,0.3809,0.7635000000000001
24857.0,0.2987,0.3861,0.6848000000000001
24858.0,0.397,0.387,0.784
24859.0,0.3512,0.384,0.7352000000000001
24860.0,0.3735,0.3809,0.7544
24861.0,0.3949,0.3795,0.7744
24862.0,0.4,0.372,0.772
24863.0,0.399,0.3682,0.7672000000000001
24864.0,0.0104,1.0126,1.023
24865.0,0.3797,0.3757,0.7554
24866.0,0.4974,0.392,0.8894
24867.0,0.4357,0.3807,0.8164
24868.0,0.4002,0.3683,0.7685
24869.0,0.418,0.3917,0.8097
24870.0,0.3344,0.3766,0.711
24871.0,0.3842,0.3912,0.7754
24872.0,0.4822,0.3898,0.872
24873.0,0.3584,0.3814,0.7398
24874.0,0.4216,0.3904,0.812
24875.0,0.3866,0.3555,0.7421
24876.0,0.3991,0.3739,0.773
24877.0,0.3713,0.4102,0.7815000000000001
24878.0,3.9178,0.6236,4.5414
24879.0,0.3678,0.3935,0.7613000000000001
24880.0,0.3406,0.3991,0.7397
24881.0,0.3759,0.3954,0.7713
24882.0,0.4736,0.3944,0.868
24883.0,0.501,0.4015,0.9025000000000001
24884.0,0.4557,0.3806,0.8363
24885.0,0.3306,0.4211,0.7517
24886.0,0.4399,0.4099,0.8498
24887.0,0.5009,0.4053,0.9062
24888.0,0.4913,0.3843,0.8755999999999999
24889.0,0.4137,0.391,0.8047
24890.0,0.4453,0.3809,0.8262
24891.0,0.4955,0.3739,0.8694
24892.0,0.0053,0.694,0.6992999999999999
24893.0,0.3769,0.3943,0.7712
24894.0,0.4629,0.3838,0.8467
24895.0,0.4053,0.3791,0.7844
24896.0,0.338,0.4015,0.7395
24897.0,0.533,0.3738,0.9068
24898.0,0.6792,0.3995,1.0787
24899.0,0.6156,0.3758,0.9914000000000001
24900.0,0.4857,0.3945,0.8802000000000001
24901.0,0.2764,0.3708,0.6472
24902.0,0.5619,0.3703,0.9321999999999999
24903.0,0.4033,0.3904,0.7937000000000001
24904.0,0.4768,0.3717,0.8485
24905.0,0.3707,0.3897,0.7604
24906.0,0.1301,0.6917,0.8218
24907.0,0.3805,0.3821,0.7626
24908.0,0.4256,0.4055,0.8311
24909.0,0.3889,0.3968,0.7857000000000001
24910.0,0.3692,0.3833,0.7525
24911.0,0.4486,0.3645,0.8130999999999999
24912.0,0.493,0.402,0.895
24913.0,0.5093,0.3729,0.8822
24914.0,0.5503,0.3892,0.9395
24915.0,0.4811,0.4031,0.8842000000000001
24916.0,0.409,0.3726,0.7816
24917.0,0.4606,0.375,0.8356
24918.0,0.3855,0.3832,0.7686999999999999
24919.0,0.4555,0.3785,0.8340000000000001
24920.0,0.0425,0.6085,0.651
24921.0,0.5951,0.3699,0.965
24922.0,0.3466,0.3886,0.7352000000000001
24923.0,0.5616,0.3786,0.9401999999999999
24924.0,0.4585,0.3888,0.8472999999999999
24925.0,0.5355,0.404,0.9395
24926.0,0.497,0.3824,0.8794
24927.0,0.4532,0.379,0.8322
24928.0,0.5516,0.3812,0.9328
24929.0,0.5852,0.3723,0.9575
24930.0,0.41,0.3855,0.7955
24931.0,0.3452,0.3798,0.7250000000000001
24932.0,0.4135,0.392,0.8055
24933.0,0.4818,0.4043,0.8861
24934.0,0.3097,0.5199,0.8296
24935.0,0.4502,0.3855,0.8357
24936.0,0.3887,0.3854,0.7741
24937.0,0.4169,0.4014,0.8183
24938.0,0.4345,0.4129,0.8473999999999999
24939.0,0.4322,0.3849,0.8170999999999999
24940.0,0.5133,0.395,0.9083
24941.0,0.4675,0.39,0.8575
24942.0,0.7169,0.3779,1.0948
24943.0,0.368,0.3737,0.7417
24944.0,0.3756,0.3957,0.7713
24945.0,0.4038,0.3859,0.7897000000000001
24946.0,0.5368,0.3875,0.9243000000000001
24947.0,0.5007,0.3852,0.8859
24948.0,0.1193,0.5392,0.6585
24949.0,0.3195,0.3763,0.6958
24950.0,0.4496,0.3706,0.8202
24951.0,0.4857,0.4009,0.8866
24952.0,0.4245,0.3951,0.8196
24953.0,0.3678,0.3781,0.7459
24954.0,0.4582,0.4095,0.8676999999999999
24955.0,0.4896,0.3986,0.8882
24956.0,0.5306,0.3933,0.9238999999999999
24957.0,0.4437,0.3883,0.832
24958.0,0.4463,0.397,0.8432999999999999
24959.0,0.5827,0.3683,0.9510000000000001
24960.0,0.4102,0.3817,0.7919
24961.0,0.4913,0.3606,0.8519
24962.0,0.079,0.9124,0.9914
24963.0,0.3977,0.3821,0.7798
24964.0,0.5298,0.3755,0.9053
24965.0,0.3475,0.3977,0.7452
24966.0,0.499,0.3982,0.8972
24967.0,0.4223,0.3962,0.8185
24968.0,0.3857,0.3843,0.77
24969.0,0.5399,0.3863,0.9262
24970.0,0.3524,0.4014,0.7538
24971.0,0.394,0.394,0.788
24972.0,0.368,0.376,0.744
24973.0,0.5564,0.3921,0.9485
24974.0,1.004,0.3805,1.3845
24975.0,0.4145,0.3886,0.8030999999999999
24976.0,0.0517,0.0854,0.1371
24977.0,0.3881,0.3829,0.771
24978.0,0.435,0.4003,0.8352999999999999
24979.0,0.4466,0.4046,0.8512
24980.0,0.4019,0.3747,0.7766
24981.0,0.4009,0.4103,0.8111999999999999
24982.0,0.4905,0.4004,0.8909
24983.0,0.3558,0.3968,0.7525999999999999
24984.0,0.4612,0.3962,0.8573999999999999
24985.0,0.4054,0.3659,0.7713
24986.0,0.4041,0.3828,0.7868999999999999
24987.0,0.4616,0.3593,0.8209
24988.0,0.7646,0.3855,1.1501
24989.0,0.391,0.3741,0.7651
24990.0,0.0097,0.9801,0.9898
24991.0,0.4153,0.4002,0.8155
24992.0,0.4435,0.3997,0.8432
24993.0,0.3974,0.4241,0.8214999999999999
24994.0,0.4143,0.3757,0.79
24995.0,0.3363,0.3865,0.7228
24996.0,0.4972,0.4121,0.9093
24997.0,0.3346,0.3995,0.7341
24998.0,0.4075,0.3888,0.7963
24999.0,0.3989,0.387,0.7859
25000.0,0.4907,0.3955,0.8862000000000001
25001.0,0.4122,0.3729,0.7851
25002.0,0.3909,0.3836,0.7745
25003.0,0.418,0.3847,0.8027
25004.0,0.0052,0.2017,0.2069
25005.0,0.3252,0.3851,0.7102999999999999
25006.0,0.4504,0.3894,0.8398000000000001
25007.0,0.5429,0.4135,0.9564
25008.0,0.5568,0.3874,0.9441999999999999
25009.0,0.4211,0.373,0.7941
25010.0,0.4001,0.3891,0.7892
25011.0,0.336,0.3816,0.7176
25012.0,0.4211,0.3894,0.8105
25013.0,0.8342,0.3983,1.2325
25014.0,0.4923,0.4072,0.8995
25015.0,0.3765,0.3925,0.769
25016.0,0.3837,0.3934,0.7771
25017.0,0.6525,0.4069,1.0594
25018.0,0.0514,0.1888,0.2402
25019.0,0.4959,0.3709,0.8668
25020.0,0.4594,0.3796,0.839
25021.0,0.4136,0.3928,0.8064
25022.0,0.3768,0.3602,0.7370000000000001
25023.0,0.3533,0.3962,0.7495
25024.0,0.3678,0.3975,0.7653000000000001
25025.0,0.6516,0.3913,1.0429
25026.0,0.4853,0.3998,0.8851
25027.0,0.4344,0.386,0.8204
25028.0,0.5328,0.3869,0.9197000000000001
25029.0,0.5137,0.3839,0.8976000000000001
25030.0,0.398,0.4055,0.8035000000000001
25031.0,0.3826,0.3882,0.7707999999999999
25032.0,0.0025,0.1034,0.10590000000000001
25033.0,0.5073,0.3684,0.8756999999999999
25034.0,0.4262,0.4036,0.8298000000000001
25035.0,0.4327,0.3867,0.8193999999999999
25036.0,0.459,0.3742,0.8331999999999999
25037.0,0.3844,0.3906,0.775
25038.0,0.4258,0.3909,0.8167
25039.0,0.4714,0.3802,0.8515999999999999
25040.0,0.4779,0.3905,0.8684000000000001
25041.0,0.3516,0.4022,0.7538
25042.0,0.5279,0.372,0.8999
25043.0,0.3997,0.392,0.7917000000000001
25044.0,0.3435,0.3813,0.7248
25045.0,0.7141,0.385,1.0991
25046.0,-0.0,0.5468,0.5468
25047.0,0.4939,0.396,0.8899
25048.0,0.3891,0.3797,0.7687999999999999
25049.0,0.3431,0.4209,0.764
25050.0,0.478,0.4174,0.8954
25051.0,0.5788,0.4007,0.9795
25052.0,0.4154,0.4057,0.8210999999999999
25053.0,0.4433,0.4252,0.8685
25054.0,0.521,0.3927,0.9137
25055.0,0.4183,0.3995,0.8178000000000001
25056.0,0.4445,0.3771,0.8216
25057.0,0.4268,0.4118,0.8386
25058.0,0.4225,0.3756,0.7981
25059.0,0.4396,0.3967,0.8363
25060.0,2.4268,0.4703,2.8971
25061.0,0.424,0.3968,0.8208
25062.0,0.5728,0.3959,0.9686999999999999
25063.0,0.3497,0.3851,0.7348
25064.0,0.4074,0.3989,0.8063
25065.0,1.478,0.4138,1.8918
25066.0,0.4397,0.3943,0.834
25067.0,0.3995,0.4146,0.8141
25068.0,0.4872,0.3981,0.8853
25069.0,0.4396,0.404,0.8436
25070.0,0.4223,0.412,0.8343
25071.0,0.4882,0.3719,0.8601000000000001
25072.0,0.7574,0.4087,1.1661
25073.0,0.4921,0.4079,0.8999999999999999
25074.0,0.0701,0.0762,0.14629999999999999
25075.0,0.4394,0.3848,0.8242
25076.0,0.4593,0.3661,0.8253999999999999
25077.0,0.4256,0.3986,0.8242
25078.0,0.4686,0.4054,0.874
25079.0,0.3588,0.3928,0.7516
25080.0,0.5109,0.3715,0.8824000000000001
25081.0,0.3787,0.377,0.7557
25082.0,0.4549,0.3894,0.8443
25083.0,0.3524,0.3951,0.7475
25084.0,0.4413,0.3744,0.8157000000000001
25085.0,0.4554,0.3629,0.8183
25086.0,0.4142,0.3752,0.7894
25087.0,0.3781,0.3731,0.7512
25088.0,0.1898,0.5009,0.6907
25089.0,0.428,0.3765,0.8045
25090.0,0.5488,0.3996,0.9483999999999999
25091.0,0.3259,0.3705,0.6964
25092.0,0.4403,0.3931,0.8334
25093.0,0.3593,0.3751,0.7343999999999999
25094.0,0.3997,0.3666,0.7663
25095.0,0.5626,0.3974,0.96
25096.0,0.5101,0.3963,0.9064
25097.0,0.3857,0.3969,0.7826
25098.0,0.4447,0.3881,0.8328
25099.0,0.4645,0.3646,0.8291
25100.0,0.365,0.3786,0.7436
25101.0,0.4318,0.3893,0.8210999999999999
25102.0,0.4304,0.7111,1.1415
25103.0,0.4353,0.3921,0.8274
25104.0,0.4516,0.393,0.8446
25105.0,0.3332,0.3674,0.7006
25106.0,0.4467,0.3837,0.8304
25107.0,0.5124,0.3987,0.9111
25108.0,0.4366,0.3973,0.8339
25109.0,0.4591,0.404,0.8631
25110.0,0.4648,0.385,0.8498
25111.0,0.3858,0.394,0.7798
25112.0,0.3837,0.3874,0.7711
25113.0,0.4044,0.3887,0.7930999999999999
25114.0,0.5461,0.411,0.9571000000000001
25115.0,0.3927,0.393,0.7857000000000001
25116.0,0.0212,0.0204,0.0416
25117.0,0.3919,0.3845,0.7764
25118.0,0.7581,0.3842,1.1423
25119.0,0.4913,0.3952,0.8865000000000001
25120.0,0.4234,0.3792,0.8026
25121.0,0.3626,0.37,0.7325999999999999
25122.0,0.395,0.4045,0.7995000000000001
25123.0,0.5243,0.3977,0.9219999999999999
25124.0,0.3926,0.3971,0.7897000000000001
25125.0,0.3831,0.3885,0.7716000000000001
25126.0,0.3227,0.3558,0.6785
25127.0,0.5725,0.3858,0.9582999999999999
25128.0,0.3726,0.3669,0.7395
25129.0,0.5098,0.3805,0.8903000000000001
25130.0,0.1328,0.4266,0.5594
25131.0,0.4837,0.3847,0.8684000000000001
25132.0,0.4735,0.3832,0.8567
25133.0,0.4152,0.3895,0.8047
25134.0,0.3729,0.3848,0.7577
25135.0,0.4165,0.3909,0.8074
25136.0,0.4195,0.371,0.7905
25137.0,0.4271,0.3973,0.8244
25138.0,0.437,0.3913,0.8283
25139.0,0.4408,0.399,0.8398000000000001
25140.0,0.537,0.3741,0.9111
25141.0,0.4372,0.3683,0.8055
25142.0,0.6642,0.4051,1.0693000000000001
25143.0,0.3957,0.3712,0.7668999999999999
25144.0,1.8663,0.9067,2.773
25145.0,0.3774,0.3786,0.756
25146.0,0.4429,0.3718,0.8147
25147.0,0.4213,0.4108,0.8321000000000001
25148.0,0.419,0.3949,0.8139
25149.0,0.3875,0.3984,0.7859
25150.0,0.4694,0.3884,0.8578
25151.0,0.414,0.385,0.7989999999999999
25152.0,0.539,0.3746,0.9136
25153.0,0.3471,0.3801,0.7272000000000001
25154.0,0.5309,0.3742,0.9051
25155.0,0.4332,0.3672,0.8004
25156.0,0.4819,0.3709,0.8528
25157.0,0.3654,0.3656,0.731
25158.0,0.1128,0.2644,0.37720000000000004
25159.0,0.3745,0.3938,0.7683
25160.0,0.5522,0.3831,0.9353
25161.0,0.3966,0.3863,0.7828999999999999
25162.0,0.5081,0.3956,0.9037
25163.0,0.4238,0.3927,0.8165
25164.0,0.3866,0.397,0.7836000000000001
25165.0,0.334,0.3808,0.7148000000000001
25166.0,0.3551,0.3762,0.7313000000000001
25167.0,0.4699,0.387,0.8569
25168.0,0.6806,0.3926,1.0732
25169.0,0.5035,0.3732,0.8766999999999999
25170.0,0.4276,0.3746,0.8022
25171.0,0.434,0.3753,0.8093
25172.0,0.1908,0.1372,0.32799999999999996
25173.0,0.3426,0.3713,0.7139
25174.0,0.4659,0.3911,0.857
25175.0,0.4234,0.3737,0.7970999999999999
25176.0,0.528,0.3795,0.9075
25177.0,0.445,0.3794,0.8244
25178.0,0.4205,0.3959,0.8164
25179.0,0.353,0.3759,0.7289
25180.0,0.3395,0.3949,0.7343999999999999
25181.0,0.3132,0.4077,0.7209
25182.0,0.3853,0.3954,0.7807
25183.0,0.337,0.3809,0.7179
25184.0,0.4402,0.3825,0.8227
25185.0,0.3122,0.357,0.6692
25186.0,0.151,0.1999,0.3509
25187.0,0.3481,0.4021,0.7502
