step,mloss,gloss,loss
26853.0,0.0213,0.1767,0.198
26854.0,0.0122,0.1822,0.1944
26855.0,0.0204,0.1869,0.2073
26856.0,0.0072,0.177,0.1842
26857.0,0.0164,0.1787,0.1951
26858.0,0.0148,0.1852,0.2
26859.0,0.0148,0.177,0.1918
26860.0,0.046,0.1713,0.2173
26861.0,0.0125,0.1741,0.18660000000000002
26862.0,0.0084,0.1773,0.1857
26863.0,0.0122,0.1819,0.1941
26864.0,0.0175,0.1707,0.18819999999999998
26865.0,0.0073,0.1802,0.1875
26866.0,0.0133,0.1904,0.20370000000000002
26867.0,0.0165,0.1811,0.1976
26868.0,0.0205,0.1738,0.1943
26869.0,0.0072,0.1679,0.1751
26870.0,0.0146,0.1826,0.19720000000000001
26871.0,0.0077,0.1762,0.1839
26872.0,0.0126,0.1816,0.1942
26873.0,0.0114,0.1762,0.1876
26874.0,0.0138,0.1761,0.1899
26875.0,0.0151,0.1809,0.196
26876.0,0.0062,0.1777,0.1839
26877.0,0.0087,0.1743,0.183
26878.0,0.0113,0.1732,0.1845
26879.0,0.0124,0.1726,0.185
26880.0,0.0163,0.1811,0.19740000000000002
26881.0,0.0405,0.1783,0.2188
26882.0,0.0115,0.1589,0.17040000000000002
26883.0,0.0099,0.1719,0.1818
26884.0,0.0116,0.1687,0.1803
26885.0,0.0152,0.1777,0.1929
26886.0,0.0129,0.1828,0.19569999999999999
26887.0,0.0137,0.1827,0.1964
26888.0,0.0094,0.175,0.18439999999999998
26889.0,0.0165,0.1779,0.19440000000000002
26890.0,0.0169,0.1772,0.1941
26891.0,0.0206,0.1746,0.1952
26892.0,0.0136,0.1835,0.1971
26893.0,0.0196,0.1819,0.2015
26894.0,0.0122,0.179,0.19119999999999998
26895.0,0.0285,0.1797,0.2082
26896.0,0.0178,0.1848,0.2026
26897.0,0.0091,0.1732,0.1823
26898.0,0.0137,0.182,0.19569999999999999
26899.0,0.027,0.1819,0.2089
26900.0,0.0055,0.1715,0.17700000000000002
26901.0,0.0085,0.1787,0.1872
26902.0,0.0066,0.1677,0.17429999999999998
26903.0,0.0166,0.1753,0.19190000000000002
26904.0,0.0188,0.1806,0.19940000000000002
26905.0,0.0155,0.1762,0.19169999999999998
26906.0,0.0128,0.1751,0.1879
26907.0,0.0253,0.1833,0.20859999999999998
26908.0,0.0246,0.1803,0.2049
26909.0,0.0246,0.1701,0.1947
26910.0,0.0065,0.1768,0.18330000000000002
26911.0,0.0138,0.1782,0.192
26912.0,0.0236,0.1714,0.195
26913.0,0.0157,0.178,0.19369999999999998
26914.0,0.0119,0.1757,0.1876
26915.0,0.0133,0.1693,0.1826
26916.0,0.0287,0.1712,0.1999
26917.0,0.0124,0.1748,0.1872
26918.0,0.0153,0.1712,0.1865
26919.0,0.0156,0.1692,0.1848
26920.0,0.0043,0.1726,0.1769
26921.0,0.0164,0.1784,0.1948
26922.0,0.0375,0.1729,0.2104
26923.0,0.0111,0.1824,0.1935
26924.0,0.0193,0.1751,0.19440000000000002
26925.0,0.0132,0.1811,0.1943
26926.0,0.0106,0.1719,0.1825
26927.0,0.0349,0.1816,0.21650000000000003
26928.0,0.0108,0.1686,0.1794
26929.0,0.0141,0.1771,0.1912
26930.0,0.0034,0.1532,0.1566
26931.0,0.0068,0.1801,0.1869
26932.0,0.0125,0.1734,0.1859
26933.0,0.0108,0.1701,0.1809
26934.0,0.0201,0.1766,0.1967
26935.0,0.0092,0.1815,0.19069999999999998
26936.0,0.0135,0.1766,0.19010000000000002
26937.0,0.0128,0.182,0.1948
26938.0,0.0136,0.1715,0.18510000000000001
26939.0,0.0169,0.1816,0.1985
26940.0,0.009,0.1719,0.1809
26941.0,0.011,0.1758,0.18680000000000002
26942.0,0.0104,0.1848,0.19519999999999998
26943.0,0.0114,0.1758,0.1872
26944.0,0.0253,0.1771,0.2024
26945.0,0.0154,0.1782,0.1936
26946.0,0.0146,0.1658,0.1804
26947.0,0.0125,0.1677,0.1802
26948.0,0.0189,0.1823,0.2012
26949.0,0.0125,0.1697,0.1822
26950.0,0.0178,0.1721,0.1899
26951.0,0.0113,0.1853,0.1966
26952.0,0.0078,0.1679,0.1757
26953.0,0.0195,0.1749,0.1944
26954.0,0.0113,0.1792,0.1905
26955.0,0.0084,0.178,0.18639999999999998
26956.0,0.0173,0.1849,0.20220000000000002
26957.0,0.0119,0.1894,0.2013
26958.0,0.0117,0.1767,0.18839999999999998
26959.0,0.0097,0.1838,0.1935
26960.0,0.0236,0.1732,0.1968
26961.0,0.0145,0.1693,0.18380000000000002
26962.0,0.0058,0.1869,0.1927
26963.0,0.0102,0.1752,0.1854
26964.0,0.0211,0.1732,0.1943
26965.0,0.0202,0.1782,0.1984
26966.0,0.0228,0.1799,0.2027
26967.0,0.0156,0.1797,0.1953
26968.0,0.0098,0.1803,0.1901
26969.0,0.0302,0.1736,0.2038
26970.0,0.0083,0.1751,0.1834
26971.0,0.0124,0.1749,0.1873
26972.0,0.011,0.1771,0.18810000000000002
26973.0,0.0137,0.1742,0.18789999999999998
26974.0,0.006,0.1835,0.1895
26975.0,0.0195,0.1814,0.2009
26976.0,0.0188,0.1701,0.1889
26977.0,0.0169,0.1782,0.1951
26978.0,0.0151,0.1719,0.187
26979.0,0.0112,0.1816,0.1928
26980.0,0.0028,0.1747,0.1775
26981.0,0.0156,0.1775,0.1931
26982.0,0.0163,0.1841,0.20040000000000002
26983.0,0.0086,0.1753,0.1839
26984.0,0.0107,0.1785,0.18919999999999998
26985.0,0.0209,0.1795,0.2004
26986.0,0.0125,0.1685,0.18100000000000002
26987.0,0.0124,0.1823,0.19469999999999998
26988.0,0.0187,0.1773,0.196
26989.0,0.0129,0.1716,0.1845
26990.0,0.0113,0.1828,0.1941
26991.0,0.0168,0.1843,0.2011
26992.0,0.0129,0.1754,0.1883
26993.0,0.0161,0.1756,0.1917
26994.0,0.0269,0.1738,0.20070000000000002
26995.0,0.0147,0.178,0.19269999999999998
26996.0,0.0168,0.1688,0.18560000000000001
26997.0,0.0199,0.1784,0.1983
26998.0,0.0216,0.1748,0.19640000000000002
26999.0,0.0266,0.1789,0.20550000000000002
27000.0,0.0207,0.1778,0.1985
27001.0,0.0168,0.1824,0.19920000000000002
27002.0,0.0204,0.1746,0.195
27003.0,0.0133,0.177,0.1903
27004.0,0.0203,0.1767,0.197
27005.0,0.0275,0.1825,0.21
27006.0,0.0077,0.1722,0.1799
27007.0,0.0173,0.1692,0.1865
27008.0,0.0146,0.1821,0.1967
27009.0,0.029,0.1859,0.2149
27010.0,0.011,0.1739,0.1849
27011.0,0.0121,0.1759,0.188
27012.0,0.0095,0.1824,0.19190000000000002
27013.0,0.0095,0.1793,0.1888
27014.0,0.0159,0.1717,0.1876
27015.0,0.0212,0.1834,0.2046
27016.0,0.0307,0.1691,0.1998
27017.0,0.0406,0.1804,0.221
27018.0,0.013,0.1709,0.1839
27019.0,0.0096,0.1772,0.1868
27020.0,0.0267,0.1773,0.20400000000000001
27021.0,0.0083,0.1741,0.1824
27022.0,0.0202,0.1883,0.2085
27023.0,0.0161,0.165,0.1811
27024.0,0.0128,0.1658,0.1786
27025.0,0.016,0.1809,0.19690000000000002
27026.0,0.0102,0.1781,0.18830000000000002
27027.0,0.0244,0.1851,0.2095
27028.0,0.0089,0.177,0.18589999999999998
27029.0,0.0207,0.1743,0.195
27030.0,0.0173,0.1738,0.19110000000000002
27031.0,0.0109,0.1776,0.1885
27032.0,0.0186,0.1701,0.1887
27033.0,0.0125,0.1823,0.1948
27034.0,0.0087,0.1866,0.19529999999999997
27035.0,0.0136,0.1806,0.1942
27036.0,0.0119,0.1843,0.19619999999999999
27037.0,0.0167,0.1743,0.191
27038.0,0.0189,0.182,0.2009
27039.0,0.013,0.1723,0.18530000000000002
27040.0,0.0121,0.1694,0.1815
27041.0,0.0214,0.1764,0.1978
27042.0,0.0108,0.1692,0.18
27043.0,0.0119,0.1754,0.1873
27044.0,0.0276,0.1737,0.20129999999999998
27045.0,0.0364,0.1769,0.2133
27046.0,0.0069,0.1771,0.184
27047.0,0.0171,0.171,0.18810000000000002
27048.0,0.0339,0.186,0.21989999999999998
27049.0,0.0212,0.1823,0.2035
27050.0,0.0312,0.1739,0.2051
27051.0,0.0199,0.1862,0.2061
27052.0,0.0283,0.1842,0.2125
27053.0,0.0127,0.1699,0.18259999999999998
27054.0,0.0115,0.1759,0.1874
27055.0,0.0061,0.1657,0.17179999999999998
27056.0,0.0064,0.1802,0.1866
27057.0,0.0113,0.1692,0.1805
27058.0,0.0193,0.1711,0.1904
27059.0,0.0154,0.1818,0.1972
27060.0,0.0151,0.1668,0.1819
27061.0,0.0124,0.1867,0.1991
27062.0,0.0082,0.1694,0.1776
27063.0,0.0197,0.1728,0.1925
27064.0,0.0176,0.176,0.1936
27065.0,0.0175,0.1648,0.18230000000000002
27066.0,0.0114,0.178,0.18939999999999999
27067.0,0.0184,0.1708,0.1892
27068.0,0.0227,0.1834,0.2061
27069.0,0.0247,0.1822,0.2069
27070.0,0.0041,0.1745,0.17859999999999998
27071.0,0.0137,0.1694,0.18309999999999998
27072.0,0.0114,0.1778,0.1892
27073.0,0.0132,0.1808,0.19399999999999998
27074.0,0.0171,0.1701,0.1872
27075.0,0.0114,0.1744,0.1858
27076.0,0.0131,0.1787,0.1918
27077.0,0.0242,0.1828,0.207
27078.0,0.0248,0.1778,0.2026
27079.0,0.0136,0.1846,0.1982
27080.0,0.0115,0.1644,0.1759
27081.0,0.0176,0.1688,0.1864
27082.0,0.0125,0.1876,0.2001
27083.0,0.0121,0.1756,0.1877
27084.0,0.0217,0.1751,0.1968
27085.0,0.0115,0.186,0.1975
27086.0,0.0126,0.1797,0.1923
27087.0,0.0255,0.1718,0.1973
27088.0,0.0304,0.1748,0.20520000000000002
27089.0,0.0119,0.1744,0.1863
27090.0,0.0034,0.1682,0.17159999999999997
27091.0,0.0141,0.1828,0.1969
27092.0,0.0241,0.181,0.2051
27093.0,0.0067,0.1751,0.18180000000000002
27094.0,0.0136,0.1763,0.1899
27095.0,0.0175,0.1829,0.20040000000000002
27096.0,0.0164,0.1872,0.2036
27097.0,0.0201,0.1639,0.184
27098.0,0.0191,0.1852,0.2043
27099.0,0.0088,0.1703,0.1791
27100.0,0.0094,0.1742,0.18359999999999999
27101.0,0.0144,0.1786,0.193
27102.0,0.0099,0.1705,0.1804
27103.0,0.021,0.1782,0.1992
27104.0,0.0165,0.1751,0.1916
27105.0,0.0076,0.1757,0.1833
27106.0,0.0101,0.1731,0.1832
27107.0,0.0166,0.1729,0.1895
27108.0,0.008,0.1808,0.1888
27109.0,0.0149,0.1728,0.1877
27110.0,0.0098,0.1633,0.1731
27111.0,0.0183,0.1882,0.20650000000000002
27112.0,0.0105,0.1738,0.18430000000000002
27113.0,0.0129,0.1663,0.1792
27114.0,0.0301,0.1744,0.2045
27115.0,0.0355,0.1744,0.2099
27116.0,0.0074,0.1768,0.1842
27117.0,0.0122,0.1779,0.1901
27118.0,0.0049,0.1861,0.19099999999999998
27119.0,0.0131,0.1707,0.1838
27120.0,0.052,0.1756,0.2276
27121.0,0.0257,0.1718,0.1975
27122.0,0.0141,0.174,0.1881
27123.0,0.0087,0.1835,0.19219999999999998
27124.0,0.0098,0.1792,0.189
27125.0,0.0098,0.1811,0.19090000000000001
27126.0,0.0197,0.1802,0.1999
27127.0,0.0123,0.1722,0.1845
27128.0,0.0164,0.1684,0.1848
27129.0,0.0156,0.1814,0.197
27130.0,0.0722,0.1849,0.2571
27131.0,0.0135,0.1763,0.18980000000000002
27132.0,0.0158,0.1754,0.1912
27133.0,0.011,0.1705,0.18150000000000002
27134.0,0.0135,0.1648,0.17830000000000001
27135.0,0.0113,0.1839,0.1952
27136.0,0.0151,0.1771,0.1922
27137.0,0.0122,0.1722,0.18439999999999998
27138.0,0.0247,0.1706,0.1953
27139.0,0.0149,0.1845,0.1994
27140.0,0.0175,0.1837,0.2012
27141.0,0.0088,0.1713,0.1801
27142.0,0.0143,0.1796,0.19390000000000002
27143.0,0.0236,0.1766,0.20020000000000002
27144.0,0.0165,0.1812,0.1977
27145.0,0.0099,0.172,0.18189999999999998
27146.0,0.0177,0.1776,0.1953
27147.0,0.0118,0.1772,0.189
27148.0,0.0175,0.179,0.1965
27149.0,0.0129,0.1753,0.1882
27150.0,0.0024,0.1877,0.19010000000000002
27151.0,0.0289,0.1891,0.218
27152.0,0.0194,0.1945,0.2139
27153.0,0.0123,0.177,0.1893
27154.0,0.0214,0.1871,0.2085
27155.0,0.013,0.1739,0.1869
27156.0,0.0133,0.1733,0.18660000000000002
27157.0,0.0193,0.1786,0.19790000000000002
27158.0,0.0316,0.1736,0.2052
27159.0,0.0188,0.1718,0.19060000000000002
27160.0,0.0301,0.1825,0.21259999999999998
27161.0,0.0136,0.1751,0.1887
27162.0,0.0158,0.1822,0.198
27163.0,0.006,0.1759,0.1819
27164.0,0.0194,0.1793,0.1987
27165.0,0.016,0.177,0.193
27166.0,0.026,0.1719,0.1979
27167.0,0.0181,0.1677,0.1858
27168.0,0.011,0.1825,0.1935
27169.0,0.0209,0.1741,0.195
27170.0,0.0047,0.1911,0.1958
27171.0,0.0091,0.1757,0.1848
27172.0,0.0198,0.1696,0.1894
27173.0,0.013,0.1759,0.1889
27174.0,0.0169,0.1731,0.19
27175.0,0.0156,0.1769,0.1925
27176.0,0.0121,0.175,0.1871
27177.0,0.0121,0.1699,0.182
27178.0,0.0245,0.1663,0.1908
27179.0,0.0102,0.1744,0.1846
27180.0,0.0324,0.1651,0.1975
27181.0,0.0251,0.1821,0.20720000000000002
27182.0,0.0153,0.1674,0.1827
27183.0,0.0082,0.1778,0.18600000000000003
27184.0,0.0123,0.1735,0.1858
27185.0,0.015,0.1835,0.1985
27186.0,0.0219,0.1819,0.2038
27187.0,0.024,0.1779,0.2019
27188.0,0.0175,0.1718,0.18930000000000002
27189.0,0.0162,0.1723,0.1885
27190.0,0.0059,0.1582,0.1641
27191.0,0.0283,0.1747,0.20299999999999999
27192.0,0.0156,0.1794,0.195
27193.0,0.0158,0.1689,0.1847
27194.0,0.0186,0.1708,0.1894
27195.0,0.0301,0.1785,0.20859999999999998
27196.0,0.0105,0.1807,0.1912
27197.0,0.0138,0.1745,0.1883
27198.0,0.0113,0.1792,0.1905
27199.0,0.0172,0.1742,0.1914
27200.0,0.0191,0.1738,0.19290000000000002
27201.0,0.0201,0.1831,0.20320000000000002
27202.0,0.0062,0.1779,0.1841
27203.0,0.0213,0.1856,0.20689999999999997
27204.0,0.0109,0.1789,0.1898
27205.0,0.0115,0.1839,0.19540000000000002
27206.0,0.0144,0.1747,0.1891
27207.0,0.0084,0.1779,0.1863
27208.0,0.0097,0.1747,0.1844
27209.0,0.0182,0.1791,0.1973
27210.0,0.0111,0.1828,0.1939
27211.0,0.0111,0.1816,0.1927
27212.0,0.0126,0.1833,0.1959
27213.0,0.0095,0.1811,0.19060000000000002
27214.0,0.012,0.1905,0.2025
27215.0,0.0149,0.1757,0.1906
27216.0,0.018,0.1853,0.20329999999999998
27217.0,0.0092,0.1794,0.1886
27218.0,0.0305,0.1839,0.2144
27219.0,0.0114,0.1757,0.1871
27220.0,0.0079,0.1837,0.1916
27221.0,0.0149,0.1779,0.1928
27222.0,0.0163,0.1761,0.19240000000000002
27223.0,0.007,0.1706,0.1776
27224.0,0.0103,0.1794,0.1897
27225.0,0.0298,0.1814,0.2112
27226.0,0.0133,0.1836,0.19690000000000002
27227.0,0.0102,0.1826,0.19280000000000003
27228.0,0.0262,0.1739,0.2001
27229.0,0.016,0.1723,0.18830000000000002
27230.0,0.0153,0.1689,0.1842
27231.0,0.009,0.1833,0.1923
27232.0,0.0116,0.1705,0.1821
27233.0,0.0104,0.176,0.18639999999999998
27234.0,0.0164,0.1758,0.1922
27235.0,0.0146,0.1793,0.1939
27236.0,0.0369,0.1697,0.2066
27237.0,0.0137,0.1733,0.187
27238.0,0.0096,0.1767,0.1863
27239.0,0.0316,0.1857,0.2173
27240.0,0.0139,0.1565,0.1704
27241.0,0.01,0.1778,0.18780000000000002
27242.0,0.0129,0.1737,0.1866
27243.0,0.0161,0.1734,0.1895
27244.0,0.022,0.1722,0.19419999999999998
27245.0,0.018,0.1742,0.19219999999999998
27246.0,0.0226,0.1795,0.2021
27247.0,0.0169,0.1874,0.2043
27248.0,0.0119,0.1754,0.1873
27249.0,0.0086,0.1776,0.1862
27250.0,0.0218,0.1576,0.1794
27251.0,0.0117,0.1788,0.19049999999999997
27252.0,0.0142,0.1746,0.1888
27253.0,0.0153,0.1682,0.1835
27254.0,0.0141,0.1785,0.1926
27255.0,0.0144,0.1791,0.1935
27256.0,0.0141,0.175,0.1891
27257.0,0.0114,0.1748,0.1862
27258.0,0.0172,0.1767,0.1939
27259.0,0.009,0.1685,0.17750000000000002
27260.0,0.0089,0.1835,0.1924
27261.0,0.0157,0.1749,0.1906
27262.0,0.0164,0.1786,0.195
27263.0,0.005,0.1694,0.1744
27264.0,0.0198,0.1768,0.19660000000000002
27265.0,0.0184,0.1737,0.1921
27266.0,0.0221,0.171,0.19310000000000002
27267.0,0.0119,0.1749,0.1868
27268.0,0.0171,0.179,0.1961
27269.0,0.0204,0.1647,0.18510000000000001
27270.0,0.0096,0.1795,0.1891
27271.0,0.011,0.1778,0.18880000000000002
27272.0,0.0176,0.172,0.1896
27273.0,0.0284,0.1698,0.19820000000000002
27274.0,0.0107,0.1784,0.1891
27275.0,0.0209,0.1803,0.2012
27276.0,0.0132,0.1806,0.1938
27277.0,0.0078,0.1731,0.1809
27278.0,0.018,0.1853,0.20329999999999998
27279.0,0.0174,0.1754,0.1928
27280.0,0.0144,0.1644,0.1788
27281.0,0.0192,0.1729,0.1921
27282.0,0.0119,0.1761,0.188
27283.0,0.0082,0.1762,0.1844
27284.0,0.0177,0.1842,0.2019
27285.0,0.0144,0.1801,0.1945
27286.0,0.0157,0.1876,0.20329999999999998
27287.0,0.007,0.17,0.17700000000000002
27288.0,0.014,0.1718,0.18580000000000002
27289.0,0.032,0.1727,0.2047
27290.0,0.0171,0.1797,0.1968
27291.0,0.0289,0.1802,0.2091
27292.0,0.0139,0.1782,0.1921
27293.0,0.0146,0.1725,0.1871
27294.0,0.0209,0.1752,0.1961
27295.0,0.0107,0.1813,0.19199999999999998
27296.0,0.009,0.1776,0.18660000000000002
27297.0,0.0133,0.1701,0.1834
27298.0,0.0309,0.1762,0.2071
27299.0,0.0316,0.1705,0.2021
27300.0,0.0165,0.1774,0.19390000000000002
27301.0,0.0078,0.1812,0.189
27302.0,0.0206,0.1674,0.188
27303.0,0.0108,0.1811,0.19190000000000002
27304.0,0.012,0.1772,0.1892
27305.0,0.0331,0.1736,0.2067
27306.0,0.015,0.1812,0.19619999999999999
27307.0,0.0067,0.1795,0.1862
27308.0,0.0135,0.1779,0.19140000000000001
27309.0,0.011,0.1751,0.18610000000000002
27310.0,0.0147,0.1689,0.18359999999999999
27311.0,0.0088,0.174,0.1828
27312.0,0.0111,0.1697,0.1808
27313.0,0.013,0.1807,0.1937
27314.0,0.0122,0.1784,0.1906
27315.0,0.0299,0.1732,0.2031
27316.0,0.0159,0.1771,0.193
27317.0,0.0112,0.167,0.1782
27318.0,0.0205,0.1762,0.19669999999999999
27319.0,0.0169,0.1808,0.1977
27320.0,0.0157,0.1557,0.1714
27321.0,0.0191,0.1757,0.1948
27322.0,0.0138,0.1739,0.1877
27323.0,0.0288,0.1853,0.21409999999999998
27324.0,0.0111,0.1837,0.1948
27325.0,0.016,0.1762,0.19219999999999998
27326.0,0.0181,0.1834,0.2015
27327.0,0.0163,0.1834,0.19970000000000002
27328.0,0.0149,0.1778,0.1927
27329.0,0.0165,0.1736,0.1901
27330.0,0.0247,0.1597,0.1844
27331.0,0.038,0.1804,0.2184
27332.0,0.011,0.176,0.187
27333.0,0.01,0.1848,0.1948
27334.0,0.0085,0.1798,0.1883
27335.0,0.0132,0.1771,0.1903
27336.0,0.0163,0.1724,0.1887
27337.0,0.0056,0.175,0.18059999999999998
27338.0,0.0114,0.1721,0.1835
27339.0,0.0185,0.1732,0.19169999999999998
27340.0,0.003,0.158,0.161
27341.0,0.0183,0.1751,0.19340000000000002
27342.0,0.0199,0.1648,0.1847
27343.0,0.0145,0.1719,0.1864
27344.0,0.0368,0.1782,0.215
27345.0,0.0214,0.1773,0.19870000000000002
27346.0,0.012,0.1755,0.1875
27347.0,0.015,0.1807,0.19569999999999999
27348.0,0.0146,0.1776,0.1922
27349.0,0.0091,0.1791,0.1882
27350.0,0.0037,0.1773,0.18100000000000002
27351.0,0.0175,0.1671,0.1846
27352.0,0.0075,0.1773,0.18480000000000002
27353.0,0.0136,0.1771,0.1907
27354.0,0.0124,0.1794,0.1918
27355.0,0.0135,0.1839,0.19740000000000002
27356.0,0.0126,0.1745,0.1871
27357.0,0.019,0.1734,0.1924
27358.0,0.0053,0.1673,0.1726
27359.0,0.0103,0.1775,0.1878
27360.0,0.0186,0.1626,0.1812
27361.0,0.0296,0.1655,0.1951
27362.0,0.0172,0.1776,0.1948
27363.0,0.013,0.1825,0.1955
27364.0,0.0156,0.1811,0.1967
27365.0,0.0145,0.1781,0.19260000000000002
27366.0,0.02,0.1785,0.19849999999999998
27367.0,0.0097,0.1728,0.1825
27368.0,0.0301,0.1751,0.2052
27369.0,0.0113,0.1814,0.1927
27370.0,0.0117,0.1984,0.21009999999999998
27371.0,0.0093,0.1808,0.1901
27372.0,0.0235,0.1699,0.1934
27373.0,0.0225,0.1741,0.1966
27374.0,0.0088,0.1783,0.1871
27375.0,0.0131,0.1682,0.1813
27376.0,0.024,0.1751,0.1991
27377.0,0.0182,0.1783,0.19649999999999998
27378.0,0.0164,0.1713,0.1877
27379.0,0.0279,0.1794,0.2073
27380.0,0.0366,0.1956,0.2322
27381.0,0.0372,0.1756,0.2128
27382.0,0.0102,0.1608,0.17099999999999999
27383.0,0.0132,0.1748,0.188
27384.0,0.0263,0.1767,0.20299999999999999
27385.0,0.0168,0.1756,0.19240000000000002
27386.0,0.0178,0.1834,0.20120000000000002
27387.0,0.0215,0.1643,0.1858
27388.0,0.011,0.1741,0.18510000000000001
27389.0,0.0168,0.1698,0.18660000000000002
27390.0,0.0089,0.1697,0.17859999999999998
27391.0,0.0112,0.1768,0.188
27392.0,0.0099,0.1728,0.1827
27393.0,0.0083,0.1759,0.1842
27394.0,0.0114,0.1798,0.19119999999999998
27395.0,0.0089,0.177,0.18589999999999998
27396.0,0.0269,0.1674,0.1943
27397.0,0.0128,0.1692,0.182
27398.0,0.0139,0.1825,0.1964
27399.0,0.0125,0.1774,0.1899
27400.0,0.0113,0.1808,0.1921
27401.0,0.0183,0.1785,0.1968
27402.0,0.0089,0.18,0.18889999999999998
27403.0,0.011,0.1789,0.1899
27404.0,0.0131,0.1761,0.1892
27405.0,0.0204,0.1848,0.2052
27406.0,0.0177,0.1778,0.1955
27407.0,0.0101,0.1775,0.1876
27408.0,0.0109,0.17,0.1809
27409.0,0.0071,0.185,0.1921
27410.0,0.0096,0.169,0.1786
27411.0,0.0075,0.1722,0.1797
27412.0,0.0211,0.1858,0.2069
27413.0,0.0086,0.1762,0.1848
27414.0,0.0224,0.1798,0.2022
27415.0,0.0185,0.1689,0.18739999999999998
27416.0,0.0078,0.182,0.1898
27417.0,0.019,0.1722,0.19119999999999998
27418.0,0.0212,0.1828,0.204
27419.0,0.0162,0.1732,0.18939999999999999
27420.0,0.0087,0.1948,0.20350000000000001
27421.0,0.0203,0.1816,0.20190000000000002
27422.0,0.012,0.1699,0.1819
27423.0,0.0327,0.1705,0.20320000000000002
27424.0,0.0251,0.1828,0.2079
27425.0,0.0201,0.179,0.1991
27426.0,0.0066,0.1818,0.18839999999999998
27427.0,0.017,0.1736,0.1906
27428.0,0.0147,0.1791,0.1938
27429.0,0.0089,0.1743,0.1832
27430.0,0.0182,0.1756,0.1938
27431.0,0.029,0.1695,0.1985
27432.0,0.0157,0.1773,0.193
27433.0,0.0139,0.1756,0.1895
27434.0,0.0328,0.1754,0.2082
27435.0,0.0173,0.177,0.1943
27436.0,0.03,0.1761,0.2061
27437.0,0.0146,0.1792,0.1938
27438.0,0.0165,0.1838,0.20029999999999998
27439.0,0.0238,0.1712,0.195
27440.0,0.0182,0.185,0.2032
27441.0,0.0097,0.1704,0.18009999999999998
27442.0,0.0181,0.1758,0.19390000000000002
27443.0,0.0452,0.1754,0.2206
27444.0,0.0123,0.1781,0.1904
27445.0,0.022,0.1859,0.2079
27446.0,0.0121,0.1782,0.1903
27447.0,0.0148,0.1697,0.1845
27448.0,0.0112,0.175,0.18619999999999998
27449.0,0.0105,0.1784,0.1889
27450.0,0.0119,0.1776,0.1895
27451.0,0.0141,0.172,0.1861
27452.0,0.0144,0.1781,0.1925
27453.0,0.0164,0.1716,0.188
27454.0,0.0279,0.1704,0.1983
27455.0,0.0153,0.1831,0.19840000000000002
27456.0,0.01,0.1769,0.1869
27457.0,0.0158,0.1785,0.1943
27458.0,0.0217,0.1862,0.2079
27459.0,0.0176,0.1772,0.1948
27460.0,0.0679,0.1809,0.24880000000000002
27461.0,0.0292,0.1715,0.20070000000000002
27462.0,0.013,0.1701,0.1831
27463.0,0.018,0.1777,0.19569999999999999
27464.0,0.0057,0.1681,0.1738
27465.0,0.0147,0.1845,0.1992
27466.0,0.0268,0.1751,0.2019
27467.0,0.0152,0.1753,0.1905
27468.0,0.0114,0.1818,0.19319999999999998
27469.0,0.0091,0.1752,0.1843
27470.0,0.019,0.1569,0.1759
27471.0,0.0199,0.18,0.1999
27472.0,0.0151,0.1833,0.1984
27473.0,0.0171,0.1785,0.1956
27474.0,0.0162,0.1765,0.19269999999999998
27475.0,0.0111,0.1714,0.1825
27476.0,0.0272,0.1741,0.2013
27477.0,0.0107,0.1731,0.1838
27478.0,0.0209,0.1869,0.2078
27479.0,0.0112,0.1746,0.1858
27480.0,0.0367,0.169,0.20570000000000002
27481.0,0.0136,0.1721,0.1857
27482.0,0.0135,0.1646,0.1781
27483.0,0.0221,0.1843,0.2064
27484.0,0.0207,0.1722,0.1929
27485.0,0.0225,0.1754,0.1979
27486.0,0.0218,0.1703,0.1921
27487.0,0.0142,0.1702,0.18439999999999998
27488.0,0.0154,0.1693,0.1847
27489.0,0.0103,0.1809,0.1912
27490.0,0.0381,0.1734,0.2115
27491.0,0.0232,0.1815,0.2047
27492.0,0.022,0.1803,0.20229999999999998
27493.0,0.0196,0.1799,0.1995
27494.0,0.0109,0.1746,0.1855
27495.0,0.0087,0.1703,0.179
27496.0,0.0154,0.1704,0.1858
27497.0,0.0132,0.1646,0.17779999999999999
27498.0,0.015,0.1857,0.2007
27499.0,0.0103,0.1718,0.1821
27500.0,0.0027,0.1687,0.1714
27501.0,0.0075,0.1702,0.1777
27502.0,0.0153,0.1765,0.1918
27503.0,0.0298,0.1738,0.2036
27504.0,0.0209,0.1793,0.2002
27505.0,0.0235,0.176,0.19949999999999998
27506.0,0.018,0.1747,0.19269999999999998
27507.0,0.0244,0.1753,0.19970000000000002
27508.0,0.0251,0.1733,0.19840000000000002
27509.0,0.0199,0.178,0.1979
27510.0,0.0194,0.1785,0.1979
27511.0,0.0156,0.182,0.1976
27512.0,0.0281,0.1771,0.2052
27513.0,0.0098,0.178,0.1878
27514.0,0.0074,0.1754,0.1828
27515.0,0.0278,0.1736,0.2014
27516.0,0.012,0.1783,0.1903
27517.0,0.0233,0.1733,0.1966
27518.0,0.0117,0.1747,0.18639999999999998
27519.0,0.0161,0.1831,0.19920000000000002
27520.0,0.0109,0.1786,0.1895
27521.0,0.0103,0.1727,0.183
27522.0,0.0092,0.1787,0.1879
27523.0,0.0457,0.171,0.2167
27524.0,0.0173,0.1793,0.1966
27525.0,0.0135,0.1707,0.1842
